000350,0.05207889407374513,-150.15737991276066,166.76033454640785,-18.633500297645018,27.266673991835628,4.050480490506612,-0.23118338732375374,2.904631326024531,5.901566678843029,0.19296754799539756,-7.247302389981206,6.983921191055699,3.7208102541525716,-2.987495658449749,2.2918737887109706,-2.145225117490992,0.645541902286277,-0.8781061311442159,0.0033537249144841392,-1.967362030046929,-1.2175452638219508
000351,0.02346666673946976,-305.5299839953922,161.7024471468532,29.34222598199922,21.83216312792011,25.49776814300509,16.142548527764077,11.141657679326181,16.131124611155965,0.5174403485499771,4.275101974417879,0.7607215130605052,5.526585502436292,2.3480550994744234,-0.15509498193036633,-0.05987456222140454,-0.4625801070488089,-4.426463327826279,-1.9645730606570837,-2.104058558456589,-4.4085989834447155
000352,0.06056445285141476,-203.51208059370202,121.71548067008217,-28.085158035523136,31.868322379016924,-2.4770969099914897,14.82219816692639,2.1046504868128295,11.854804178601569,0.445785898534825,3.6294171962701847,-1.0283197523249532,3.462343690658234,-0.33711761220586023,3.45070315229333,-0.7012830878022022,1.3957686741888948,-3.821247128544025,-1.0978846116782202,-0.6828315203202457,0.851735509299287
000353,0.06516256491170064,-267.3173100691667,131.3427615830854,-5.167880669462574,20.090189886658244,-3.0004630781260464,8.412902072618525,0.18820664796842249,12.462132660859867,5.977316361815374,6.841478773179705,2.496995132130854,0.13077097093485313,-5.165425337217508,-2.1038999866626944,-3.327636914726471,5.819533742105252,4.175755615485821,4.706884114771833,-0.1871042094551942,-3.9720927366229093
000354,0.055029823526579355,-324.0537654551581,117.31347093664033,-10.899683939175434,24.470588655301196,13.406199106514487,19.79597058538222,5.432880409114585,4.5236726447130575,-3.5251960091383188,3.6248803829031213,1.6034704891695508,5.926685451383787,-1.7876909585855802,-0.26360045774209706,-3.826216620134986,0.7961164163198261,-3.7340174686154413,-1.3093692880032772,-6.843420640300499,-3.911929142029922
000355,0.07346644620170728,-334.48730877869923,175.6972917404761,-35.564526815829595,21.193855742043475,1.0197643894958917,2.3721342601635986,-5.671350186673008,-2.776918756649965,-7.973566056506957,-4.182079806954766,-4.189617719773525,-1.554824218644191,-5.3398195132881545,-7.872072850108885,-7.417490422299041,0.8039480540654835,-3.6113755079205494,-5.233617728883275,-3.0873976799485625,-1.7933088774419004
000356,0.04853145478743949,-211.02558782403568,124.62104184652704,-15.842638456290166,26.54052761058193,14.015619503329525,20.931063821357935,14.853820096474065,18.097121561209313,11.78159525765943,9.91681320909786,2.6450530275645394,4.027289169571841,3.4775455668998845,7.99135669223015,4.472253255203656,4.4737950255444705,3.622239404343357,1.854512430481657,2.878627496158107,0.9461607654469855
000357,0.11703887503632514,-177.59921144331142,104.69688318405896,-42.91155315414719,22.74429884505722,-0.8583415534657105,7.969816049737607,0.31684548785694855,16.33970265065369,1.8370611575754108,7.971267637780692,-4.0188351632310315,-2.86577331733074,-6.693963222461075,-5.835677049568536,-3.2466756276463102,3.605641953418286,-8.55681718706419,-4.1248499906158616,-8.163092888170944,-6.409885485871087
000358,0.05756001236704676,-186.2405418637968,137.94336796249226,-12.03936496935525,28.277114976393154,-7.679447486749943,14.68842793932791,1.6051080319654067,12.66827115735635,-0.45847602353148104,4.562652186455185,-1.6123679484606237,5.525572481170942,-2.0187060323542427,3.445199151094197,-2.356525517023764,1.1240350428202002,-2.780215624210232,2.1319888079319775,-3.5243491539732474,1.4805294196450751
000359,0.0384646162755667,-274.5433875887613,162.26916218646693,0.30654270119920585,18.263173823837594,21.686104703006404,1.6253983717441065,5.483391440293462,5.191083068007032,0.5607511548498089,3.4467741344518354,2.3328620037866084,0.1644525676127989,3.32074987712847,1.6819084400531408,-2.9393874291812625,-1.7951436098767457,-2.027987917214684,-2.551435738571389,0.6038483881454227,4.232585124657068
000360,0.06788658479277462,-130.49841684258294,117.92374242272102,29.619033310263543,17.055753418825947,-1.2952361341008756,5.5244241085414165,-10.315900368953745,-0.7551577724000642,-9.399434877420637,-1.2090151576757504,-4.1730634825578115,-1.1791906921215631,-4.907692047765096,0.5403352551085783,-3.724984174615491,-1.2279867035813725,-7.976243543213303,-0.6622829967295668,-3.9236620158050433,2.386895717801143
000361,0.05073036032383282,-257.10770513043,144.14743905582128,-12.477730198358795,32.18923511178645,-2.0544893402276077,2.95370573158241,-4.873115478746827,1.3145918673917825,-5.673221168533408,-4.019275238287906,-4.882987537192694,-4.061949129318161,-5.794731432752324,-1.784251755400534,-3.904688137538107,-1.371662197707246,-2.791224947601504,-0.12778939473250994,-2.5529498856567283,-2.5145982685634936
000362,0.1213530078346904,-198.57606605949317,55.50326053220633,5.084986241604713,31.534166950049652,1.8742030403829049,13.755937727522861,-5.801815665835699,6.188770910145435,-1.7367757550778313,6.875553018850089,-1.858745755643756,2.5042160735751926,-5.389954353818895,1.0801887838253628,-3.1501157104808235,2.1803302355314416,-6.517642760351671,0.246432757090503,-3.601953290277968,-1.210376349713408
000363,0.05191423546440118,-334.09991041362395,118.12108926920007,18.723103710033165,30.126591616469955,8.159018007868012,14.333424133102136,-4.276979736416654,4.798135817759395,3.9137442563076985,5.766246129498459,1.7453724925505036,3.3231239871852085,-1.5313007983017364,3.2525088989315774,-0.25396124234461054,-0.6428182459081843,-3.141036181976019,-2.9580225074632915,-3.2778956675288713,-1.335726744890728
000364,0.0465148646230916,-241.29312524717173,158.90876905923724,6.3584562146817,25.538267499916504,-1.4659057999645835,5.96447018987037,-7.286322676961179,7.0045265465278,-1.0469522095041532,0.6376994266870105,-3.239047879778866,1.0063549245854362,-1.2259685277226817,2.6994677990114737,2.4235934074628744,4.072037989400464,2.276619965911974,4.3024282614228095,3.107387470675337,5.057835095869555
000365,0.10285005308960693,-142.5395120009002,147.13678244271244,-30.30448036328897,-2.2381136802988073,-7.0099134602493915,1.502310225864833,1.7082245625458143,-0.832686125995419,-3.6247203952239766,-1.812601311760794,-6.336757973209139,2.987063564630427,-4.034347661699412,-6.523394718983834,-7.68354135864557,-6.239055438959309,-8.063788322229337,-4.826090855298354,-10.875107229180164,0.27496888769808375
000366,0.03251956262046258,-280.4854901175754,131.45223630726323,15.3426022315359,36.23671376522979,13.036131729339754,22.324322211691992,1.628260481053014,10.156735865331587,-0.27976572351744255,1.5099263722820127,-0.3668722325418927,1.6721073601416276,0.36096874261332834,3.0610215936656386,-2.915560086673589,0.2581290443027111,-1.511974790722316,1.1926918886319917,-2.276087607644552,-2.359670742966093
000367,0.09654806208141482,-214.09266952023748,121.65017847905553,-54.69459821559953,33.85388890002408,2.215881219824183,17.032441299048116,9.19042840697128,8.177266284642133,2.567314376653054,8.265027838263924,5.605996863999014,7.276331242815513,0.015649188505597936,0.6109098282242708,-1.93724567251198,2.510502514953027,-0.7238621663564021,3.5477449135500936,-2.593043422988191,1.0523088475523186
000368,0.04170802680233761,-264.5244036267844,114.42803255593313,45.53184592265467,22.54618932314672,23.06935213796177,20.898898792364204,-1.288631424345404,15.631851683635992,1.123806276967013,5.3504937851420165,2.9288629533644746,9.924119811408952,-0.21916031545631365,5.915268725688607,-2.097526082581084,1.7712466102407851,-3.5193830526186396,2.0518639199839974,-4.88959101591512,0.849286796774589
000369,0.05391392464960581,-219.2917335064618,138.21669975581796,10.663611369324856,34.66770572370907,21.98289859006161,17.684280856531128,7.7006469531014385,12.629882122315518,7.950013229704619,4.464217362581071,4.41812231219315,1.7472065644593708,2.5325372635877987,3.358152092024939,-2.2246280820311677,-0.25469204679442603,-2.353667941078867,-2.255728392942307,-2.580930768888064,-2.7020051709019945
000370,0.03438659621594486,-237.80500894648475,149.3472449016523,-1.9484686232876942,38.21093469496975,4.410284707512726,18.836573808300347,6.825621230009405,7.119609831676941,12.039454124737155,9.507198095239398,3.1517620859234903,-0.08978218401461337,-4.7823309581667806,2.6777358078084212,0.5602528629668042,4.179760246363919,-2.291611562916147,1.3841525381631286,-2.2473062295758237,-3.130066545330135
000371,0.04743186261204029,-283.81062397661,123.76963695235138,31.08309543471613,22.057251464684693,26.781212057989023,8.505776866925485,1.8383365742855156,11.858113362300394,-6.503318614619402,3.8412223910163883,-0.21438085048439073,7.902213171469455,-3.9312383381753726,3.111453079096764,-5.0541641957911585,-0.08814971461547381,-5.292259750441214,0.8881425337381664,-6.598901257783956,-1.0365888043911449
000384,0.07797113367796965,-98.1954946613603,105.62965089991509,7.994016986761806,30.99279408345282,1.5437470161363818,6.83314095207706,-2.884780973957569,2.7418008337243176,-7.662195257320459,-0.07784074606548928,-6.684699504847349,0.6681109438477947,-6.254765441883446,0.27907481847243304,-7.419629218538038,-3.042731428290737,-7.7971540103110755,-1.2162316672671356,-5.6496414570176245,-2.8258493859833576
000385,0.09264109593424451,-104.9625715134203,91.60667703678445,-3.379281571407881,24.06160747045561,-0.5648194194215469,5.550841731289856,-0.9085219585321184,4.419097019299464,-5.300677401046577,0.2914698138764735,-7.2526170373195615,1.2244996049654613,-5.972028407305573,-1.4267246894037784,-8.51566150210085,-4.292479153891654,-9.977566319974427,-5.038543471278307,-6.73079579934788,0.8413847903136781
000386,0.0801177952688627,-112.95520780863804,110.9256404410062,-3.397503548115111,24.358803907561967,6.091961806423284,7.180266235724222,-6.409407833345544,6.621580798105895,-3.2027058149167504,-0.41486621640586463,-1.9528367847007568,-0.06631409995262112,-4.66722181254369,-0.352549450489574,-3.492318863376584,-1.6811433238203093,-6.390370355411592,-1.0177053711742352,-3.883649799226078,-0.5126875152384959
000387,0.09079286689864287,-156.75460030486107,99.15152916333956,7.559263468391922,24.492826889041588,3.538778798613064,10.19169389390959,-2.1876758857486207,2.02997499778644,-1.2968251163892566,-1.820354290356813,-3.7601247885193705,-0.6059279874781435,-2.9968840067704643,-0.08807116180416204,-2.5965337674855093,1.9726419990379451,-1.9496420272266097,0.7930730346273116,-2.479652897517531,-0.7573480635989495
000393,0.12144828142451101,153.85317984053543,71.44061293860393,-29.502074876019172,22.73706862368601,-1.184350290150259,10.185704389568365,-4.0450548534182085,9.218319308876541,1.286895756569684,7.171814049810614,-0.8061306016838777,6.071402932159149,-3.6857984822232095,1.2873639008144837,-2.9959644811061947,3.468084010032769,-3.6297245261694977,1.4246475100461262,-4.744002753927771,0.28159122339228354
000394,0.13773446625011918,171.65585696284617,54.94897275334941,-25.541922685045616,16.01725178055248,0.2825382887174649,7.455411639141683,-2.5103246157037447,9.633190614286432,2.0140630216798856,6.176867187131553,-1.920007597652884,4.977936990745164,-3.098385440699303,1.8024102126305177,-3.038623526431472,3.2724800732841186,-3.122276722008446,2.21961174861567,-3.939910988141844,0.6906617142759988
000395,0.11943604841261973,148.42110859253773,72.90307444349497,-31.71256779958053,22.042538015946235,-1.5556893197109398,11.101848934227542,-4.88155815596719,8.681792692242045,1.3766010479993889,7.8815732935162535,-0.19285004115662388,6.907133723619402,-3.6970380486892105,0.6192035654079122,-3.4051879242478487,3.8148889049725088,-3.880270903730569,0.8304039160475056,-4.654335263234628,1.1594269856852322
000396,0.09340950906301042,-162.39484583445488,141.70430825908377,-15.587296726289335,25.046523630405726,-6.327456536433711,12.32005229809295,-4.8336364925521655,3.6514320378966953,-2.9772989539176575,3.253696223930319,-3.9812397676471605,2.25986816739598,-1.0717939991763297,-1.284482895910179,-0.13141850355302043,0.30966741796870945,-1.150831214388916,3.0888992442939287,-4.3647530645566,-2.1510522046570713
000397,0.03780885464491108,-255.07513985121457,166.87811376659468,0.3915960131848898,25.62846134416511,5.362254139564648,11.42675228535423,6.699185833956045,1.1539087452520942,5.367571680896369,3.872086998254465,4.409804455796586,2.540533943728559,4.348451384463961,-0.3747287281874623,0.11754827791942915,2.6950078158085238,-1.2202015377530684,1.8998094065952993,0.5066460280348817,2.2656032698704234
000398,0.1397016997572979,-92.35384680011106,85.63500169008653,-40.69937299526851,17.4378225696981,-0.8722026402218688,3.0216036940932844,3.647297245366948,14.778487394650845,-1.580756978418555,3.035382363755233,-2.3939326209941796,-0.5853977099809122,-5.2375971357829965,-0.8135709818113044,-2.9341455648419688,4.3186645407730495,-2.766045620898503,-0.6274112842931562,-1.5880912338125952,0.04824087149271644
000399,0.09778950254873237,-60.55532109452528,86.28666140454638,6.476877453019626,32.14739595176842,-6.701596655586829,12.925724890741371,-2.8755459379560997,7.792070948395471,-5.33299331463249,6.064732638031176,-3.5825901171518337,6.750694282183727,-3.2599446012844715,2.703993643486241,-3.444573516568693,1.0528901518481373,-4.5745378012768745,1.0326982714386497,-3.346421455459805,1.3669266421137556
000400,0.08875635012376601,-251.36819010722897,153.43096349891223,1.4396160075364117,4.521707340048414,0.7046707938190357,-11.17956478890565,-8.328104627801231,-6.719019646979081,-2.4722428198931485,-2.2123586338993424,-6.1632253569012745,-3.16993630657603,-1.5428737933406287,-2.413057245490481,2.2895682498127643,2.724692927258954,-0.03061060575113518,1.5807462828776966,-1.4427916201639972,-4.3660106120345175
000401,0.07674084675093269,-159.8086724964954,144.4600276504333,1.1676358027998892,23.955359218109063,-4.143923602215824,4.0811024145983374,-4.601145546632674,0.4425135261642725,-1.3604139652231118,-0.516945766947819,-2.7969842618702945,0.9645889992310235,-3.8423080794540123,-1.62776178078773,-1.739149979977003,1.4317017156160965,-2.4105608045932794,-0.19946291744119965,-2.293156318200489,1.2805112625067925
000402,0.09335073118704458,-172.20914381170218,153.30900719792368,-59.61770942964458,-5.5983036410105305,0.529786819999348,2.5974810567792335,-11.93982271745938,-1.1055763156187328,-2.959105986243933,-3.161484702945771,-6.363046813509344,-2.529719699065493,-5.122316112008459,-0.7517013156318748,-6.356012140079854,-4.5576533292005985,-4.640815833037712,-1.0965314606028465,-0.853010991473191,1.9618515958303189
000403,0.08477668797958646,-121.21346484171178,121.9879892373195,1.8954258711416898,19.544482270291716,-0.8517957432852414,7.425005124377597,-7.130694616958369,-0.32616115844196947,-5.120327971526108,0.966374221068847,-1.149585704781889,3.7947246859769472,-4.069077179941505,2.1762955538565243,-1.9574159414489103,4.634784391761093,0.6477056253101424,3.366295904867265,-2.8970837423320748,1.6954793598025988
000404,0.07816587112786291,-166.1029471703821,136.14739956011644,-15.107270626404992,20.418605218927272,0.807421975680207,8.820863075558373,-0.45185603949375763,4.357195078094688,-1.7926365926002834,1.194797187857702,-4.070992331210169,-1.5295298263675638,-2.34491359074777,5.959591200003119,2.3708459087338927,4.625887838980713,-2.67750736880151,1.4887249458369878,-7.616262507997876,-2.974648294312125
000405,0.04524769711398614,-176.2090749583078,94.59658391810478,-2.6870684608279616,35.628723717344414,4.27238414466494,20.666942841197553,10.14522230639236,14.064114617496395,3.9712141514937476,14.80747144207737,3.9605989295295068,12.831520931493502,6.196824063573,9.643268813783914,4.635051487068451,6.32691460537326,2.5381409549382896,6.21712939067746,-1.2602058040132347,3.725628755018474
000406,0.04665141866442299,-146.87850220695887,148.61411285712992,7.184561185229523,28.13255531195108,5.176755993710382,12.725916192091473,-6.4548624626006035,5.2317507966889165,-1.0959651493881521,1.2068777330351323,-2.2669215172530435,2.3231238463343415,-3.4573661877722572,1.7348578204529468,-1.756235665657338,-1.1510143293544528,-3.1768740630595733,-1.4274169264658665,-0.06229809086698229,0.025907415966882265
000407,0.10279978650340939,-109.14302742241031,104.36792960497995,-12.174295182028231,17.641100070995854,-6.275662777436128,4.419395645477013,-5.1069963789098205,4.284350763604401,-4.480377370348355,-0.6481946654691959,-3.6044639771943876,-2.3805973478452462,-6.350074759642616,2.185855745200643,-5.003912910439877,0.2643494527683777,-5.769167187131799,-0.09337806192608458,-7.8192265768862566,-2.8630066186103744
000408,0.03907989610678792,-223.22338451215066,164.0249557441062,4.623844294900522,19.937802983259402,7.281047042162557,10.70599856476161,3.882552563892251,1.9560772568979152,4.688246697306908,3.1712417332540452,5.533461324468582,1.7714928132366106,3.0485666150586668,-0.531011316146227,-1.3349118394920234,1.934293653990633,-0.7765328124981515,0.7651514123142581,0.06024360395389308,1.6130782981287868
000410,0.1085494298223797,-111.64483549312209,100.595805733081,-2.9310169740286094,24.658363300130286,-25.089555089172233,6.906544745641455,-9.326949988667957,2.8361195654125964,-2.1154487996361873,1.5131054801384152,-8.829400953266301,2.476720752258796,-5.124396416348874,3.132948495431921,-4.551445362943216,4.075207555437743,-2.978125039014165,-1.777701430654958,-3.63226996912452,2.860191151224469
000411,0.05148776528349699,-173.50798644747363,104.2515030071144,-12.545675387091277,24.270545757737157,-8.516542852349696,17.57274499332455,-10.795532865822928,9.847155921177796,-8.753537270329726,-2.378940484705003,-3.1484390047973982,-2.92713764689492,-10.763154703426734,-3.210994859728318,-10.364497885478999,-1.801193572566086,-2.3383430624638906,2.7254701632458556,-1.2516784299693495,-0.5462097997773141
000412,0.1277142022973653,-230.53786392990648,105.76452044261988,-31.218452013627157,36.13609874198176,-4.773408440245565,4.322812983467841,-9.446094358713864,-11.02248155197821,-9.3912323400782,-1.3671539857364137,-6.580694140463056,0.15924346347798984,-2.495259951610193,-3.0665332128261866,-3.5788247958636727,-0.24491862702840758,-5.3099442551386495,-3.265796339324614,-2.377525189465733,-2.0177811830445154
000414,0.09193071809180692,-218.10248355729237,115.53064843860035,-9.279682890030136,18.70632689724235,4.549604400935634,0.28829921638695366,-5.278576561608204,-3.224497431195864,-6.344384140160239,-1.4920931277471148,-6.567906703202341,0.4723720643401454,-1.1877077244688996,-2.6416571668671622,-3.510415871988641,-0.7855370581558101,-7.090362246666356,-4.120642145104788,-3.773167303956062,-3.896708634244533
000416,0.12169109818880972,-239.75429175796023,109.88859942491719,-11.059660102281867,32.472341880650546,3.551732900882006,6.543892317132085,3.8516180537219884,1.8562595303902578,2.2962886312286908,0.9178522220526218,-2.238361596046709,-0.35619453708455706,-0.2640302984632169,0.38097279507962445,-0.2644290870130354,0.2461862791011384,-3.356967410208073,1.781966489266586,-1.017155097299975,0.5092605147452066
000417,0.09180653793108802,-200.64094888037474,98.09702483399747,-30.388937423367324,22.67273030250217,-9.924743123692986,-22.829365935624477,-11.267988119745661,-18.7406640977905,-25.900123215053334,-0.16719438011699145,-18.980782783402546,-2.793457669406548,-16.01256248526784,-13.705524645111574,-8.282013671984718,-2.816462018066577,-9.277514250898696,7.1321576318694,0.11296990013908567,-1.8584074140786722
000418,0.05428229024831589,-272.60367791977444,167.45140527168968,-22.056392674148398,17.83435862898814,-2.1376038730518108,0.44705518224491514,11.80105175228154,0.6311311187659779,-0.54450236054744,2.619632988169419,-4.581854032584193,9.147738775006882,1.6099469760401677,4.03231337729921,-4.247985893811356,-0.1805397593671892,-3.5259422738911628,1.276894258729646,-1.4936186709573829,4.991147327350368
000419,0.08341379382367238,-139.35643093069683,114.77540683563008,-4.045255583179653,25.148014621386995,3.160272769193171,7.019220495133595,1.4516788832907717,6.063767059967154,-3.501765821423631,8.54453280530119,-6.578332901098822,2.650994296160682,-3.7984231413024783,-0.48631137123478996,-4.534940830689693,-1.1265497117924943,-3.651733165388906,-0.4567351435519891,-6.418367601843064,-0.12857737546203088
000420,0.06269707061979314,-56.1398832743846,120.62238681109953,-4.963596062155276,26.81606032522516,-6.025581988977297,17.986734541294094,12.206284592965728,13.690668069206927,1.346637402385234,9.952125923677949,-3.058723934248968,11.836843367149724,1.1994762630709928,5.655155125728226,-2.2597764383922114,3.91383519555261,-3.9677105143643767,2.7066019576139633,-1.9407102168797203,0.10245508091474367
000421,0.1091759120291949,-163.50822361816108,108.4281404921726,-5.203633800465549,25.933022145382964,4.14917000899619,6.86005530341427,-3.3472208960175864,8.998895159554346,-4.213728513337307,2.2040392164775677,-4.198771077103991,3.3688761909710037,-3.7856566576117228,1.922951495676413,-4.071663327537204,1.0409130462858016,-3.0963813213587206,-0.645716842422943,-7.213728221703915,-3.225645867497071
000422,0.07271452421334867,-150.74834578601306,148.62498802858406,-26.147898379261907,32.663061202654376,-11.27611557347988,2.2150635184772502,14.429652132247575,3.714913978383629,-5.214920884875264,0.14798046352148675,-9.372801793743594,6.839230908833794,-0.705087885630974,1.9843577912653434,-6.904029124401019,-2.4637129276979866,-7.760872668838264,-1.9658768171104588,-3.7840347306641813,3.7880404651674215
000423,0.09888716167676297,-183.25014656181702,105.13784871990572,11.787972700660525,13.248452874608036,-2.7079416877994333,-9.806348734741675,26.93833730569782,3.237840656874707,3.035695914331756,0.2863455901385956,-20.024783537345584,16.69135876102177,-4.83339448064371,9.054622835928402,-11.904405542336375,-7.420332824392689,-7.520004381091611,-3.6423730936257295,-6.33932543435991,9.304631835400818
000424,0.12954437022900764,-137.33841011104585,119.46791442627436,-54.20726925161644,48.09155029526057,-18.438332797837482,-2.5100034323204037,-19.377569841096978,-5.559372423477926,-19.86603346668545,-5.0385617646745775,-4.742405006198347,-0.21491345712346518,-13.76549826347053,2.3623570670002616,-5.420804549003767,-7.269784956343069,-8.854522044894683,-5.733311913265042,-9.704114783050912,-2.3098823632204506
000425,0.0625880449030779,-302.6614726857733,177.22374149168704,-20.819824573701684,7.981857055712945,-10.646357679604066,-12.350690116420578,25.92762222611261,7.565139312004358,2.7312254398218054,2.610106541457641,-19.040691568644448,18.031351022922607,1.638935524851649,11.825063053781234,-10.067689088116596,-4.964468884686596,-7.540607725324451,-6.3386049174545045,1.0203907465223554,13.297945419568135
000426,0.11890295462016993,-58.098134586162466,92.22388547561792,-27.153644485753848,46.41165556619202,-2.6330786362678102,14.721889780011244,0.857101782247118,8.167184607188153,-2.5878298578218035,5.311697725736159,-1.0069860835930524,3.3927379174566004,-4.110413534804788,-0.34740201782751434,-5.667067440726803,-3.1393533973261762,-4.072408789622472,0.4603254277837642,-3.8231177236301948,0.3029484461317465
000427,0.054432850683837825,-214.75418549059714,111.29004426625552,-1.5334275067078424,28.84594807379999,0.4878801161777701,12.815449265726105,-0.47655657811727214,6.4456287914916235,1.0767223511740738,11.138340754669402,6.7869373371886565,6.415104338184307,1.1752107541456975,5.387257901490574,-0.3699766581830965,3.294926063364457,0.3787827705108693,1.5600208393868498,-0.31278883674034724,2.6660346284656358
000428,0.04735130401454649,-161.63953333310243,115.06164575869533,1.1044628161921295,30.72597188966504,5.0732930827911975,11.443043237669203,3.2796081309206104,8.83847398884668,-0.08524477250011961,6.887903588675967,0.5831648676080534,5.818232635814596,2.3429690257457527,5.636892345887178,0.9917981475134697,4.248281177805524,0.654355438159952,5.586426206116574,0.6091569874670301,2.7660034421181603
000429,0.09749296195188534,-107.68014311494206,93.18918260528227,-8.032591986113786,27.27140199087087,5.159274043843079,6.644086973131893,-6.810838845973544,7.449298035633288,1.0078942832761155,6.359318342387051,-0.014167098639275014,7.813822924558459,-0.30517271943934465,2.922746276142565,-3.0445449256385246,5.064209446473031,-1.4556503304552137,2.9787692880627215,-2.6229437104427955,4.125614174487081
000430,0.07372800129842785,-60.108272367501286,98.62882978304191,18.259453948173764,12.836459287816371,2.761745963112341,10.414969974929322,1.477536328814559,7.4065050732108855,-0.44858772462049146,6.582086410570675,1.2766295006973074,8.689324406091982,2.8220513740636943,6.1798220064826905,-1.2148262000425436,2.206739467540948,-1.5052852426801173,4.10609613697042,-3.4224130151383227,1.8698911852342657
000431,0.09368138242484607,-136.8384055803186,106.37589822978636,-11.50154077992875,30.57445955488557,0.4387933711373462,10.553425691145517,2.3099771834406244,6.811488165797801,3.5244594550134236,9.578063440449336,1.1171864021496447,7.832430661608006,-2.256748656429786,2.8115614080753657,-1.807403055142254,5.924818537593138,-1.0156068005263261,2.033999482747119,-2.2109200021211244,3.7615678976351696
000432,0.09688455485611511,-122.50028116322765,92.78408952769288,-9.96609694437262,32.77597479703269,3.254188064409541,14.799418637716037,1.7203044796587854,12.12621337595259,4.914764808829563,7.768235083074355,4.416608511425518,8.782235304889134,3.538001003331635,4.818851505482327,-1.4504363396827766,3.343785234538873,-0.8340471456436869,1.7161321295007137,-2.1658757426357056,4.98934479060239
000433,0.06883956725338855,-86.51390695809859,88.51108732766785,6.801585527940658,30.380451473473425,8.32448728672026,14.644882242272352,5.193303123363174,12.348809758426452,3.2626498891357882,8.120903634981127,4.245392594004879,7.96918799910781,-0.21476133167497466,6.278322850940706,-0.37859658330404206,3.9152505070274426,0.5892656963032051,5.946127469765859,0.3549549829590828,3.19596991484393
000434,0.03833819199740356,-240.71366514322997,88.33913433669807,15.778659914754716,29.95073269140189,8.03156689906224,16.29722989046673,5.181564735344412,10.345426147635017,3.2009235378762524,7.720420773293795,0.0894593092959603,6.44137078317142,0.5259688104009544,4.821607792514226,0.17889549008448838,4.744438862684325,-0.9827129917521404,4.437131433816212,-1.3624779833124874,2.9720055845333997
000435,0.075089853982482,-152.29689682435028,81.48611224230964,7.260040583691865,28.019972494148334,9.995704266571611,19.65794101756923,4.012926077826002,13.420354578052756,4.024524295485726,9.17685831255922,0.8249450127347395,8.543535810591974,3.0961806843042154,5.992245181861298,0.2964422923543497,4.043018334473156,-1.931296663189262,2.734740702617055,-0.9452215979912122,5.508652005239139
000436,0.12843589950285214,-188.99985330009557,74.26362757438979,-12.844407178956528,16.85706871646595,15.089025581903444,-15.70595385115957,-5.374791059630091,1.9739723367684017,-21.921585481711958,-3.6490829432630707,-5.057585956260402,-13.13039731335257,-4.265369349246466,-2.9431818037476027,-9.469665869663219,1.8268472988957254,-9.193655483521981,-5.28354691379712,-7.127306592563015,-2.425919388739624
000437,0.10671024439340052,-436.370988458736,90.83072426248837,-5.098050126705625,-13.156071261896708,-13.81910651190602,9.462609541988806,2.8377184931924972,12.540555958737949,-14.384639780099203,-12.621443700700615,-3.1591608731396796,-12.96016106445582,-1.1984796287065076,-9.791784988156248,-8.456972397697172,-1.9037750866391467,-11.421764856245652,-13.292632028932182,-3.1752481965733956,-5.7170491182784104
000438,0.13270351439047273,-29.01718187883742,69.70750085472945,-44.75671067541766,28.554762079354706,-2.5076056154126554,6.375371708939544,4.956230536334163,7.161386251976637,-0.2847028563553471,0.02052049515733095,-6.46657397442192,2.0813972733993533,4.790891721660127,5.360466348977229,-0.07825819383526032,1.8856866381090918,-6.6216821752677815,-3.6926977024839434,-2.312263175123455,8.013839867047205
000439,0.0990325080407208,1.9665849795452484,112.68648621785124,-12.90452670543182,21.27151829480882,-4.863651565740113,6.482532927756556,-5.480865237248157,5.3618092649454185,-6.461281933342235,3.921584096202644,-5.940820966308826,2.3539405651011687,-6.886862103475247,2.1900944856141416,-3.952149866448301,-2.2809835442979653,-2.887489746333648,0.4595235682734003,-4.719765121710819,4.2596830411912485
000440,0.07454845048149547,-381.5821998352814,112.28664736459584,5.389580359687961,28.007735830877603,13.06669196512156,6.341694712384387,5.464139408808727,-0.18376509714322817,0.8888139335427301,3.752997333110788,1.1452069995945744,3.8301970219857755,-0.4062564996244011,-1.1077664142757655,-1.7795462556572261,-0.0536195570908154,0.2506921251812415,0.9247753900645921,-1.668239054103759,-3.2419475782175335
000441,0.1642711573902545,-64.79635566721483,67.096659462842,-14.484843048814334,34.745583233399415,2.7682899768340996,19.68195483034051,-0.1050026758836813,11.594710718292152,-1.9085915059782712,4.50650101309366,-0.5903798995083005,12.54229953858291,-4.191027112504992,8.667150656618542,-8.428376705151054,0.08809546515766446,-0.69713165037848,0.16140843134007846,1.5786205602849466,1.0311231666625273
000442,0.06905681188948205,-170.00528342923107,120.36887634118067,4.566390269857684,36.710584494024516,3.5102500389955154,9.997614674438644,0.5449913187384081,9.940196317388523,-2.704043182975377,0.37663792537307383,-1.6105988274544714,3.23476139070211,-6.9003690198832,-1.8409034301326943,-11.531100989049563,-5.762952091428335,-6.136435359783786,-3.6357389394814006,-9.841831668463497,-2.421106413570543
000443,0.11211219445271225,-136.63980439575468,106.14707948662411,-33.23427124828802,38.11638398567226,-7.913505443378741,12.692320032436033,5.413024011384767,3.524916125156195,-2.2585214596069134,4.355002543000716,-3.2723121702493634,0.9852485522403495,-3.14891632104039,-1.0385319234389432,-5.1928481931089685,1.940278487525206,-1.1078588387799988,-1.2593498205343656,-4.9609781777167195,-1.6014259165796914
